date,News Sentiment
01-12-1994,0.23
02-12-1994,0.24
03-12-1994,0.26
04-12-1994,0.27
05-12-1994,0.27
06-12-1994,0.27
07-12-1994,0.26
08-12-1994,0.24
09-12-1994,0.24
10-12-1994,0.23
11-12-1994,0.24
12-12-1994,0.24
13-12-1994,0.25
14-12-1994,0.25
15-12-1994,0.25
16-12-1994,0.25
17-12-1994,0.26
18-12-1994,0.23
19-12-1994,0.24
20-12-1994,0.24
21-12-1994,0.22
22-12-1994,0.25
23-12-1994,0.26
24-12-1994,0.29
25-12-1994,0.30
26-12-1994,0.29
27-12-1994,0.27
28-12-1994,0.27
29-12-1994,0.26
30-12-1994,0.27
31-12-1994,0.21
01-01-1995,0.17
02-01-1995,0.19
03-01-1995,0.20
04-01-1995,0.22
05-01-1995,0.19
06-01-1995,0.19
07-01-1995,0.18
08-01-1995,0.19
09-01-1995,0.20
10-01-1995,0.19
11-01-1995,0.21
12-01-1995,0.21
13-01-1995,0.20
14-01-1995,0.18
15-01-1995,0.18
16-01-1995,0.18
17-01-1995,0.16
18-01-1995,0.14
19-01-1995,0.14
20-01-1995,0.15
21-01-1995,0.14
22-01-1995,0.15
23-01-1995,0.15
24-01-1995,0.17
25-01-1995,0.17
26-01-1995,0.17
27-01-1995,0.16
28-01-1995,0.16
29-01-1995,0.14
30-01-1995,0.14
31-01-1995,0.14
01-02-1995,0.15
02-02-1995,0.15
03-02-1995,0.14
04-02-1995,0.13
05-02-1995,0.12
06-02-1995,0.11
07-02-1995,0.11
08-02-1995,0.11
09-02-1995,0.10
10-02-1995,0.10
11-02-1995,0.13
12-02-1995,0.12
13-02-1995,0.11
14-02-1995,0.11
15-02-1995,0.11
16-02-1995,0.09
17-02-1995,0.09
18-02-1995,0.07
19-02-1995,0.08
20-02-1995,0.05
21-02-1995,0.05
22-02-1995,0.05
23-02-1995,0.05
24-02-1995,0.05
25-02-1995,0.04
26-02-1995,0.06
27-02-1995,0.07
28-02-1995,0.07
01-03-1995,0.06
02-03-1995,0.04
03-03-1995,0.03
04-03-1995,0.02
05-03-1995,0.02
06-03-1995,0.00
07-03-1995,-0.02
08-03-1995,-0.03
09-03-1995,-0.04
10-03-1995,-0.05
11-03-1995,-0.03
12-03-1995,-0.02
13-03-1995,-0.01
14-03-1995,-0.02
15-03-1995,-0.01
16-03-1995,-0.01
17-03-1995,-0.01
18-03-1995,-0.02
19-03-1995,-0.03
20-03-1995,-0.02
21-03-1995,-0.02
22-03-1995,-0.01
23-03-1995,-0.03
24-03-1995,-0.03
25-03-1995,-0.02
26-03-1995,0.01
27-03-1995,0.01
28-03-1995,0.00
29-03-1995,0.02
30-03-1995,0.02
31-03-1995,0.02
01-04-1995,0.02
02-04-1995,0.00
03-04-1995,0.00
04-04-1995,0.01
05-04-1995,0.03
06-04-1995,0.04
07-04-1995,0.05
08-04-1995,0.04
09-04-1995,0.05
10-04-1995,0.06
11-04-1995,0.06
12-04-1995,0.06
13-04-1995,0.07
14-04-1995,0.07
15-04-1995,0.08
16-04-1995,0.10
17-04-1995,0.11
18-04-1995,0.10
19-04-1995,0.08
20-04-1995,0.09
21-04-1995,0.07
22-04-1995,0.05
23-04-1995,0.06
24-04-1995,0.05
25-04-1995,0.06
26-04-1995,0.08
27-04-1995,0.10
28-04-1995,0.09
29-04-1995,0.11
30-04-1995,0.09
01-05-1995,0.09
02-05-1995,0.10
03-05-1995,0.10
04-05-1995,0.09
05-05-1995,0.07
06-05-1995,0.02
07-05-1995,0.03
08-05-1995,0.03
09-05-1995,0.03
10-05-1995,0.04
11-05-1995,0.02
12-05-1995,0.02
13-05-1995,0.03
14-05-1995,0.05
15-05-1995,0.05
16-05-1995,0.06
17-05-1995,0.06
18-05-1995,0.04
19-05-1995,0.04
20-05-1995,0.02
21-05-1995,0.01
22-05-1995,0.02
23-05-1995,0.01
24-05-1995,0.03
25-05-1995,0.03
26-05-1995,0.01
27-05-1995,-0.01
28-05-1995,-0.03
29-05-1995,-0.03
30-05-1995,-0.03
31-05-1995,-0.02
01-06-1995,-0.03
02-06-1995,-0.04
03-06-1995,-0.04
04-06-1995,-0.04
05-06-1995,-0.04
06-06-1995,-0.02
07-06-1995,-0.02
08-06-1995,-0.03
09-06-1995,-0.02
10-06-1995,-0.05
11-06-1995,-0.07
12-06-1995,-0.05
13-06-1995,-0.05
14-06-1995,-0.03
15-06-1995,-0.04
16-06-1995,-0.03
17-06-1995,-0.05
18-06-1995,-0.05
19-06-1995,-0.06
20-06-1995,-0.04
21-06-1995,-0.03
22-06-1995,-0.05
23-06-1995,-0.05
24-06-1995,-0.06
25-06-1995,-0.04
26-06-1995,-0.02
27-06-1995,-0.04
28-06-1995,-0.03
29-06-1995,-0.03
30-06-1995,-0.02
01-07-1995,-0.03
02-07-1995,-0.01
03-07-1995,0.00
04-07-1995,0.01
05-07-1995,0.02
06-07-1995,0.01
07-07-1995,0.00
08-07-1995,0.01
09-07-1995,0.02
10-07-1995,0.03
11-07-1995,0.02
12-07-1995,0.03
13-07-1995,0.03
14-07-1995,0.04
15-07-1995,0.04
16-07-1995,0.04
17-07-1995,0.07
18-07-1995,0.04
19-07-1995,0.05
20-07-1995,0.05
21-07-1995,0.03
22-07-1995,0.02
23-07-1995,0.04
24-07-1995,0.04
25-07-1995,0.06
26-07-1995,0.08
27-07-1995,0.09
28-07-1995,0.08
29-07-1995,0.08
30-07-1995,0.09
31-07-1995,0.11
01-08-1995,0.10
02-08-1995,0.09
03-08-1995,0.11
04-08-1995,0.12
05-08-1995,0.11
06-08-1995,0.09
07-08-1995,0.11
08-08-1995,0.06
09-08-1995,0.08
10-08-1995,0.08
11-08-1995,0.08
12-08-1995,0.08
13-08-1995,0.08
14-08-1995,0.08
15-08-1995,0.07
16-08-1995,0.08
17-08-1995,0.10
18-08-1995,0.10
19-08-1995,0.14
20-08-1995,0.14
21-08-1995,0.14
22-08-1995,0.15
23-08-1995,0.14
24-08-1995,0.15
25-08-1995,0.14
26-08-1995,0.17
27-08-1995,0.18
28-08-1995,0.18
29-08-1995,0.20
30-08-1995,0.21
31-08-1995,0.23
01-09-1995,0.21
02-09-1995,0.19
03-09-1995,0.19
04-09-1995,0.19
05-09-1995,0.18
06-09-1995,0.20
07-09-1995,0.20
08-09-1995,0.22
09-09-1995,0.23
10-09-1995,0.21
11-09-1995,0.21
12-09-1995,0.20
13-09-1995,0.20
14-09-1995,0.20
15-09-1995,0.20
16-09-1995,0.19
17-09-1995,0.23
18-09-1995,0.23
19-09-1995,0.23
20-09-1995,0.22
21-09-1995,0.21
22-09-1995,0.20
23-09-1995,0.20
24-09-1995,0.21
25-09-1995,0.22
26-09-1995,0.24
27-09-1995,0.23
28-09-1995,0.22
29-09-1995,0.22
30-09-1995,0.23
01-10-1995,0.25
02-10-1995,0.25
03-10-1995,0.25
04-10-1995,0.24
05-10-1995,0.25
06-10-1995,0.25
07-10-1995,0.24
08-10-1995,0.23
09-10-1995,0.22
10-10-1995,0.20
11-10-1995,0.22
12-10-1995,0.21
13-10-1995,0.21
14-10-1995,0.21
15-10-1995,0.19
16-10-1995,0.22
17-10-1995,0.22
18-10-1995,0.21
19-10-1995,0.19
20-10-1995,0.19
21-10-1995,0.19
22-10-1995,0.21
23-10-1995,0.23
24-10-1995,0.22
25-10-1995,0.24
26-10-1995,0.23
27-10-1995,0.23
28-10-1995,0.21
29-10-1995,0.22
30-10-1995,0.22
31-10-1995,0.22
01-11-1995,0.24
02-11-1995,0.23
03-11-1995,0.23
04-11-1995,0.22
05-11-1995,0.23
06-11-1995,0.23
07-11-1995,0.23
08-11-1995,0.23
09-11-1995,0.21
10-11-1995,0.18
11-11-1995,0.15
12-11-1995,0.14
13-11-1995,0.14
14-11-1995,0.13
15-11-1995,0.13
16-11-1995,0.13
17-11-1995,0.14
18-11-1995,0.11
19-11-1995,0.10
20-11-1995,0.10
21-11-1995,0.11
22-11-1995,0.12
23-11-1995,0.11
24-11-1995,0.12
25-11-1995,0.12
26-11-1995,0.09
27-11-1995,0.10
28-11-1995,0.10
29-11-1995,0.12
30-11-1995,0.13
01-12-1995,0.14
02-12-1995,0.11
03-12-1995,0.11
04-12-1995,0.11
05-12-1995,0.11
06-12-1995,0.12
07-12-1995,0.12
08-12-1995,0.13
09-12-1995,0.08
10-12-1995,0.08
11-12-1995,0.08
12-12-1995,0.09
13-12-1995,0.09
14-12-1995,0.10
15-12-1995,0.10
16-12-1995,0.08
17-12-1995,0.07
18-12-1995,0.07
19-12-1995,0.07
20-12-1995,0.08
21-12-1995,0.08
22-12-1995,0.06
23-12-1995,0.11
24-12-1995,0.05
25-12-1995,0.03
26-12-1995,0.03
27-12-1995,0.04
28-12-1995,0.01
29-12-1995,0.03
30-12-1995,-0.02
31-12-1995,0.02
01-01-1996,0.04
02-01-1996,0.05
03-01-1996,0.06
04-01-1996,0.06
05-01-1996,0.04
06-01-1996,0.03
07-01-1996,0.02
08-01-1996,0.01
09-01-1996,0.01
10-01-1996,0.03
11-01-1996,0.00
12-01-1996,0.01
13-01-1996,-0.01
14-01-1996,-0.02
15-01-1996,-0.01
16-01-1996,0.01
17-01-1996,0.03
18-01-1996,0.03
19-01-1996,0.03
20-01-1996,0.03
21-01-1996,0.03
22-01-1996,0.03
23-01-1996,0.05
24-01-1996,0.04
25-01-1996,0.03
26-01-1996,0.01
27-01-1996,0.00
28-01-1996,0.01
29-01-1996,0.03
30-01-1996,0.03
31-01-1996,0.04
01-02-1996,0.04
02-02-1996,0.04
03-02-1996,-0.01
04-02-1996,-0.02
05-02-1996,-0.03
06-02-1996,-0.01
07-02-1996,0.00
08-02-1996,0.00
09-02-1996,0.03
10-02-1996,0.04
11-02-1996,0.06
12-02-1996,0.07
13-02-1996,0.09
14-02-1996,0.09
15-02-1996,0.09
16-02-1996,0.09
17-02-1996,0.08
18-02-1996,0.08
19-02-1996,0.09
20-02-1996,0.09
21-02-1996,0.09
22-02-1996,0.09
23-02-1996,0.10
24-02-1996,0.08
25-02-1996,0.09
26-02-1996,0.10
27-02-1996,0.09
28-02-1996,0.09
29-02-1996,0.08
01-03-1996,0.09
02-03-1996,0.09
03-03-1996,0.09
04-03-1996,0.09
05-03-1996,0.08
06-03-1996,0.08
07-03-1996,0.10
08-03-1996,0.09
09-03-1996,0.08
10-03-1996,0.11
11-03-1996,0.10
12-03-1996,0.11
13-03-1996,0.10
14-03-1996,0.10
15-03-1996,0.09
16-03-1996,0.09
17-03-1996,0.10
18-03-1996,0.09
19-03-1996,0.10
20-03-1996,0.13
21-03-1996,0.13
22-03-1996,0.12
23-03-1996,0.10
24-03-1996,0.11
25-03-1996,0.11
26-03-1996,0.11
27-03-1996,0.12
28-03-1996,0.12
29-03-1996,0.11
30-03-1996,0.09
31-03-1996,0.10
01-04-1996,0.11
02-04-1996,0.09
03-04-1996,0.09
04-04-1996,0.09
05-04-1996,0.08
06-04-1996,0.08
07-04-1996,0.07
08-04-1996,0.08
09-04-1996,0.07
10-04-1996,0.08
11-04-1996,0.09
12-04-1996,0.10
13-04-1996,0.14
14-04-1996,0.13
15-04-1996,0.14
16-04-1996,0.14
17-04-1996,0.15
18-04-1996,0.15
19-04-1996,0.16
20-04-1996,0.12
21-04-1996,0.14
22-04-1996,0.13
23-04-1996,0.13
24-04-1996,0.13
25-04-1996,0.14
26-04-1996,0.14
27-04-1996,0.14
28-04-1996,0.13
29-04-1996,0.15
30-04-1996,0.14
01-05-1996,0.13
02-05-1996,0.14
03-05-1996,0.15
04-05-1996,0.13
05-05-1996,0.14
06-05-1996,0.14
07-05-1996,0.14
08-05-1996,0.13
09-05-1996,0.13
10-05-1996,0.11
11-05-1996,0.08
12-05-1996,0.10
13-05-1996,0.12
14-05-1996,0.12
15-05-1996,0.12
16-05-1996,0.12
17-05-1996,0.13
18-05-1996,0.11
19-05-1996,0.15
20-05-1996,0.12
21-05-1996,0.12
22-05-1996,0.13
23-05-1996,0.12
24-05-1996,0.12
25-05-1996,0.09
26-05-1996,0.10
27-05-1996,0.10
28-05-1996,0.10
29-05-1996,0.12
30-05-1996,0.13
31-05-1996,0.15
01-06-1996,0.13
02-06-1996,0.10
03-06-1996,0.11
04-06-1996,0.11
05-06-1996,0.13
06-06-1996,0.11
07-06-1996,0.10
08-06-1996,0.11
09-06-1996,0.12
10-06-1996,0.12
11-06-1996,0.11
12-06-1996,0.11
13-06-1996,0.11
14-06-1996,0.09
15-06-1996,0.06
16-06-1996,0.04
17-06-1996,0.05
18-06-1996,0.05
19-06-1996,0.06
20-06-1996,0.07
21-06-1996,0.06
22-06-1996,0.02
23-06-1996,-0.01
24-06-1996,0.01
25-06-1996,0.01
26-06-1996,0.01
27-06-1996,0.02
28-06-1996,0.03
29-06-1996,0.04
30-06-1996,0.07
01-07-1996,0.07
02-07-1996,0.06
03-07-1996,0.09
04-07-1996,0.07
05-07-1996,0.08
06-07-1996,0.05
07-07-1996,0.08
08-07-1996,0.08
09-07-1996,0.07
10-07-1996,0.07
11-07-1996,0.06
12-07-1996,0.08
13-07-1996,0.08
14-07-1996,0.11
15-07-1996,0.10
16-07-1996,0.13
17-07-1996,0.13
18-07-1996,0.13
19-07-1996,0.14
20-07-1996,0.14
21-07-1996,0.16
22-07-1996,0.14
23-07-1996,0.14
24-07-1996,0.12
25-07-1996,0.11
26-07-1996,0.11
27-07-1996,0.09
28-07-1996,0.09
29-07-1996,0.08
30-07-1996,0.09
31-07-1996,0.10
01-08-1996,0.11
02-08-1996,0.12
03-08-1996,0.13
04-08-1996,0.14
05-08-1996,0.14
06-08-1996,0.15
07-08-1996,0.14
08-08-1996,0.15
09-08-1996,0.15
10-08-1996,0.15
11-08-1996,0.16
12-08-1996,0.15
13-08-1996,0.14
14-08-1996,0.14
15-08-1996,0.15
16-08-1996,0.16
17-08-1996,0.16
18-08-1996,0.17
19-08-1996,0.17
20-08-1996,0.17
21-08-1996,0.18
22-08-1996,0.18
23-08-1996,0.17
24-08-1996,0.17
25-08-1996,0.17
26-08-1996,0.17
27-08-1996,0.17
28-08-1996,0.18
29-08-1996,0.18
30-08-1996,0.18
31-08-1996,0.19
01-09-1996,0.20
02-09-1996,0.20
03-09-1996,0.20
04-09-1996,0.19
05-09-1996,0.19
06-09-1996,0.19
07-09-1996,0.18
08-09-1996,0.19
09-09-1996,0.19
10-09-1996,0.19
11-09-1996,0.19
12-09-1996,0.19
13-09-1996,0.19
14-09-1996,0.21
15-09-1996,0.23
16-09-1996,0.22
17-09-1996,0.23
18-09-1996,0.22
19-09-1996,0.19
20-09-1996,0.20
21-09-1996,0.21
22-09-1996,0.21
23-09-1996,0.24
24-09-1996,0.22
25-09-1996,0.23
26-09-1996,0.24
27-09-1996,0.23
28-09-1996,0.24
29-09-1996,0.25
30-09-1996,0.26
01-10-1996,0.26
02-10-1996,0.28
03-10-1996,0.27
04-10-1996,0.29
05-10-1996,0.27
06-10-1996,0.27
07-10-1996,0.25
08-10-1996,0.25
09-10-1996,0.27
10-10-1996,0.26
11-10-1996,0.22
12-10-1996,0.24
13-10-1996,0.26
14-10-1996,0.25
15-10-1996,0.25
16-10-1996,0.25
17-10-1996,0.25
18-10-1996,0.25
19-10-1996,0.20
20-10-1996,0.18
21-10-1996,0.19
22-10-1996,0.20
23-10-1996,0.20
24-10-1996,0.22
25-10-1996,0.24
26-10-1996,0.24
27-10-1996,0.27
28-10-1996,0.26
29-10-1996,0.22
30-10-1996,0.23
31-10-1996,0.24
01-11-1996,0.24
02-11-1996,0.24
03-11-1996,0.25
04-11-1996,0.26
05-11-1996,0.27
06-11-1996,0.28
07-11-1996,0.28
08-11-1996,0.32
09-11-1996,0.31
10-11-1996,0.30
11-11-1996,0.30
12-11-1996,0.30
13-11-1996,0.30
14-11-1996,0.30
15-11-1996,0.28
16-11-1996,0.28
17-11-1996,0.25
18-11-1996,0.25
19-11-1996,0.26
20-11-1996,0.26
21-11-1996,0.24
22-11-1996,0.22
23-11-1996,0.21
24-11-1996,0.18
25-11-1996,0.21
26-11-1996,0.21
27-11-1996,0.23
28-11-1996,0.23
29-11-1996,0.24
30-11-1996,0.24
01-12-1996,0.29
02-12-1996,0.31
03-12-1996,0.32
04-12-1996,0.32
05-12-1996,0.33
06-12-1996,0.33
07-12-1996,0.31
08-12-1996,0.33
09-12-1996,0.35
10-12-1996,0.35
11-12-1996,0.33
12-12-1996,0.32
13-12-1996,0.32
14-12-1996,0.33
15-12-1996,0.32
16-12-1996,0.32
17-12-1996,0.31
18-12-1996,0.31
19-12-1996,0.28
20-12-1996,0.26
21-12-1996,0.27
22-12-1996,0.29
23-12-1996,0.29
24-12-1996,0.29
25-12-1996,0.32
26-12-1996,0.34
27-12-1996,0.32
28-12-1996,0.35
29-12-1996,0.36
30-12-1996,0.39
31-12-1996,0.38
01-01-1997,0.39
02-01-1997,0.38
03-01-1997,0.38
04-01-1997,0.34
05-01-1997,0.33
06-01-1997,0.33
07-01-1997,0.32
08-01-1997,0.32
09-01-1997,0.34
10-01-1997,0.35
11-01-1997,0.34
12-01-1997,0.32
13-01-1997,0.33
14-01-1997,0.33
15-01-1997,0.35
16-01-1997,0.37
17-01-1997,0.35
18-01-1997,0.35
19-01-1997,0.36
20-01-1997,0.36
21-01-1997,0.36
22-01-1997,0.35
23-01-1997,0.36
24-01-1997,0.36
25-01-1997,0.37
26-01-1997,0.36
27-01-1997,0.33
28-01-1997,0.34
29-01-1997,0.34
30-01-1997,0.35
31-01-1997,0.34
01-02-1997,0.33
02-02-1997,0.37
03-02-1997,0.37
04-02-1997,0.37
05-02-1997,0.37
06-02-1997,0.35
07-02-1997,0.35
08-02-1997,0.35
09-02-1997,0.34
10-02-1997,0.34
11-02-1997,0.32
12-02-1997,0.32
13-02-1997,0.32
14-02-1997,0.32
15-02-1997,0.32
16-02-1997,0.31
17-02-1997,0.29
18-02-1997,0.30
19-02-1997,0.28
20-02-1997,0.27
21-02-1997,0.27
22-02-1997,0.27
23-02-1997,0.25
24-02-1997,0.28
25-02-1997,0.28
26-02-1997,0.29
27-02-1997,0.26
28-02-1997,0.24
01-03-1997,0.22
02-03-1997,0.22
03-03-1997,0.22
04-03-1997,0.24
05-03-1997,0.24
06-03-1997,0.23
07-03-1997,0.23
08-03-1997,0.25
09-03-1997,0.24
10-03-1997,0.23
11-03-1997,0.22
12-03-1997,0.22
13-03-1997,0.21
14-03-1997,0.21
15-03-1997,0.22
16-03-1997,0.23
17-03-1997,0.23
18-03-1997,0.24
19-03-1997,0.25
20-03-1997,0.24
21-03-1997,0.24
22-03-1997,0.21
23-03-1997,0.23
24-03-1997,0.22
25-03-1997,0.22
26-03-1997,0.24
27-03-1997,0.25
28-03-1997,0.25
29-03-1997,0.28
30-03-1997,0.29
31-03-1997,0.29
01-04-1997,0.29
02-04-1997,0.29
03-04-1997,0.29
04-04-1997,0.29
05-04-1997,0.29
06-04-1997,0.28
07-04-1997,0.26
08-04-1997,0.27
09-04-1997,0.27
10-04-1997,0.27
11-04-1997,0.27
12-04-1997,0.22
13-04-1997,0.21
14-04-1997,0.21
15-04-1997,0.22
16-04-1997,0.22
17-04-1997,0.23
18-04-1997,0.22
19-04-1997,0.23
20-04-1997,0.21
21-04-1997,0.21
22-04-1997,0.21
23-04-1997,0.21
24-04-1997,0.20
25-04-1997,0.18
26-04-1997,0.14
27-04-1997,0.13
28-04-1997,0.12
29-04-1997,0.12
30-04-1997,0.13
01-05-1997,0.15
02-05-1997,0.16
03-05-1997,0.19
04-05-1997,0.20
05-05-1997,0.20
06-05-1997,0.19
07-05-1997,0.19
08-05-1997,0.21
09-05-1997,0.19
10-05-1997,0.19
11-05-1997,0.20
12-05-1997,0.20
13-05-1997,0.21
14-05-1997,0.23
15-05-1997,0.23
16-05-1997,0.24
17-05-1997,0.26
18-05-1997,0.27
19-05-1997,0.28
20-05-1997,0.27
21-05-1997,0.27
22-05-1997,0.25
23-05-1997,0.24
24-05-1997,0.21
25-05-1997,0.22
26-05-1997,0.24
27-05-1997,0.25
28-05-1997,0.25
29-05-1997,0.26
30-05-1997,0.26
31-05-1997,0.29
01-06-1997,0.32
02-06-1997,0.33
03-06-1997,0.33
04-06-1997,0.33
05-06-1997,0.32
06-06-1997,0.31
07-06-1997,0.30
08-06-1997,0.30
09-06-1997,0.30
10-06-1997,0.30
11-06-1997,0.30
12-06-1997,0.29
13-06-1997,0.26
14-06-1997,0.25
15-06-1997,0.24
16-06-1997,0.25
17-06-1997,0.28
18-06-1997,0.30
19-06-1997,0.31
20-06-1997,0.31
21-06-1997,0.31
22-06-1997,0.32
23-06-1997,0.33
24-06-1997,0.32
25-06-1997,0.33
26-06-1997,0.34
27-06-1997,0.34
28-06-1997,0.35
29-06-1997,0.37
30-06-1997,0.39
01-07-1997,0.39
02-07-1997,0.39
03-07-1997,0.38
04-07-1997,0.38
05-07-1997,0.35
06-07-1997,0.36
07-07-1997,0.37
08-07-1997,0.42
09-07-1997,0.41
10-07-1997,0.42
11-07-1997,0.41
12-07-1997,0.40
13-07-1997,0.38
14-07-1997,0.37
15-07-1997,0.37
16-07-1997,0.39
17-07-1997,0.39
18-07-1997,0.38
19-07-1997,0.37
20-07-1997,0.38
21-07-1997,0.38
22-07-1997,0.37
23-07-1997,0.38
24-07-1997,0.38
25-07-1997,0.37
26-07-1997,0.40
27-07-1997,0.42
28-07-1997,0.40
29-07-1997,0.41
30-07-1997,0.43
31-07-1997,0.43
01-08-1997,0.43
02-08-1997,0.44
03-08-1997,0.44
04-08-1997,0.45
05-08-1997,0.44
06-08-1997,0.45
07-08-1997,0.43
08-08-1997,0.43
09-08-1997,0.42
10-08-1997,0.42
11-08-1997,0.40
12-08-1997,0.39
13-08-1997,0.40
14-08-1997,0.41
15-08-1997,0.41
16-08-1997,0.39
17-08-1997,0.41
18-08-1997,0.40
19-08-1997,0.40
20-08-1997,0.40
21-08-1997,0.38
22-08-1997,0.38
23-08-1997,0.39
24-08-1997,0.38
25-08-1997,0.38
26-08-1997,0.38
27-08-1997,0.39
28-08-1997,0.37
29-08-1997,0.35
30-08-1997,0.36
31-08-1997,0.35
01-09-1997,0.34
02-09-1997,0.35
03-09-1997,0.35
04-09-1997,0.36
05-09-1997,0.33
06-09-1997,0.31
07-09-1997,0.24
08-09-1997,0.24
09-09-1997,0.26
10-09-1997,0.26
11-09-1997,0.27
12-09-1997,0.25
13-09-1997,0.28
14-09-1997,0.29
15-09-1997,0.30
16-09-1997,0.29
17-09-1997,0.30
18-09-1997,0.31
19-09-1997,0.30
20-09-1997,0.23
21-09-1997,0.25
22-09-1997,0.26
23-09-1997,0.25
24-09-1997,0.26
25-09-1997,0.25
26-09-1997,0.24
27-09-1997,0.21
28-09-1997,0.23
29-09-1997,0.22
30-09-1997,0.22
01-10-1997,0.22
02-10-1997,0.23
03-10-1997,0.22
04-10-1997,0.19
05-10-1997,0.16
06-10-1997,0.17
07-10-1997,0.18
08-10-1997,0.20
09-10-1997,0.19
10-10-1997,0.19
11-10-1997,0.19
12-10-1997,0.19
13-10-1997,0.19
14-10-1997,0.21
15-10-1997,0.21
16-10-1997,0.22
17-10-1997,0.22
18-10-1997,0.21
19-10-1997,0.25
20-10-1997,0.23
21-10-1997,0.22
22-10-1997,0.22
23-10-1997,0.22
24-10-1997,0.22
25-10-1997,0.23
26-10-1997,0.24
27-10-1997,0.25
28-10-1997,0.23
29-10-1997,0.23
30-10-1997,0.22
31-10-1997,0.23
01-11-1997,0.24
02-11-1997,0.23
03-11-1997,0.24
04-11-1997,0.22
05-11-1997,0.23
06-11-1997,0.21
07-11-1997,0.21
08-11-1997,0.17
09-11-1997,0.18
10-11-1997,0.16
11-11-1997,0.15
12-11-1997,0.15
13-11-1997,0.12
14-11-1997,0.13
15-11-1997,0.12
16-11-1997,0.11
17-11-1997,0.11
18-11-1997,0.13
19-11-1997,0.15
20-11-1997,0.14
21-11-1997,0.11
22-11-1997,0.15
23-11-1997,0.16
24-11-1997,0.15
25-11-1997,0.16
26-11-1997,0.18
27-11-1997,0.19
28-11-1997,0.19
29-11-1997,0.26
30-11-1997,0.28
01-12-1997,0.30
02-12-1997,0.28
03-12-1997,0.27
04-12-1997,0.28
05-12-1997,0.28
06-12-1997,0.26
07-12-1997,0.28
08-12-1997,0.27
09-12-1997,0.27
10-12-1997,0.26
11-12-1997,0.26
12-12-1997,0.24
13-12-1997,0.22
14-12-1997,0.26
15-12-1997,0.24
16-12-1997,0.23
17-12-1997,0.23
18-12-1997,0.23
19-12-1997,0.24
20-12-1997,0.32
21-12-1997,0.30
22-12-1997,0.31
23-12-1997,0.28
24-12-1997,0.28
25-12-1997,0.29
26-12-1997,0.25
27-12-1997,0.27
28-12-1997,0.30
29-12-1997,0.28
30-12-1997,0.27
31-12-1997,0.27
01-01-1998,0.26
02-01-1998,0.27
03-01-1998,0.26
04-01-1998,0.24
05-01-1998,0.25
06-01-1998,0.26
07-01-1998,0.26
08-01-1998,0.22
09-01-1998,0.21
10-01-1998,0.18
11-01-1998,0.20
12-01-1998,0.19
13-01-1998,0.19
14-01-1998,0.20
15-01-1998,0.19
16-01-1998,0.18
17-01-1998,0.15
18-01-1998,0.14
19-01-1998,0.14
20-01-1998,0.13
21-01-1998,0.15
22-01-1998,0.14
23-01-1998,0.13
24-01-1998,0.09
25-01-1998,0.10
26-01-1998,0.12
27-01-1998,0.13
28-01-1998,0.14
29-01-1998,0.13
30-01-1998,0.14
31-01-1998,0.15
01-02-1998,0.17
02-02-1998,0.20
03-02-1998,0.21
04-02-1998,0.23
05-02-1998,0.21
06-02-1998,0.21
07-02-1998,0.25
08-02-1998,0.27
09-02-1998,0.27
10-02-1998,0.29
11-02-1998,0.30
12-02-1998,0.33
13-02-1998,0.32
14-02-1998,0.32
15-02-1998,0.30
16-02-1998,0.31
17-02-1998,0.30
18-02-1998,0.29
19-02-1998,0.28
20-02-1998,0.26
21-02-1998,0.21
22-02-1998,0.22
23-02-1998,0.22
24-02-1998,0.23
25-02-1998,0.23
26-02-1998,0.20
27-02-1998,0.20
28-02-1998,0.19
01-03-1998,0.15
02-03-1998,0.13
03-03-1998,0.14
04-03-1998,0.15
05-03-1998,0.17
06-03-1998,0.17
07-03-1998,0.17
08-03-1998,0.17
09-03-1998,0.17
10-03-1998,0.20
11-03-1998,0.21
12-03-1998,0.19
13-03-1998,0.19
14-03-1998,0.21
15-03-1998,0.23
16-03-1998,0.20
17-03-1998,0.19
18-03-1998,0.19
19-03-1998,0.19
20-03-1998,0.19
21-03-1998,0.21
22-03-1998,0.18
23-03-1998,0.18
24-03-1998,0.19
25-03-1998,0.19
26-03-1998,0.18
27-03-1998,0.20
28-03-1998,0.22
29-03-1998,0.26
30-03-1998,0.26
31-03-1998,0.25
01-04-1998,0.25
02-04-1998,0.26
03-04-1998,0.26
04-04-1998,0.25
05-04-1998,0.22
06-04-1998,0.22
07-04-1998,0.22
08-04-1998,0.24
09-04-1998,0.25
10-04-1998,0.24
11-04-1998,0.24
12-04-1998,0.25
13-04-1998,0.25
14-04-1998,0.25
15-04-1998,0.25
16-04-1998,0.26
17-04-1998,0.24
18-04-1998,0.20
19-04-1998,0.21
20-04-1998,0.21
21-04-1998,0.21
22-04-1998,0.20
23-04-1998,0.23
24-04-1998,0.23
25-04-1998,0.22
26-04-1998,0.25
27-04-1998,0.25
28-04-1998,0.24
29-04-1998,0.25
30-04-1998,0.24
01-05-1998,0.22
02-05-1998,0.23
03-05-1998,0.22
04-05-1998,0.23
05-05-1998,0.22
06-05-1998,0.23
07-05-1998,0.23
08-05-1998,0.22
09-05-1998,0.16
10-05-1998,0.14
11-05-1998,0.11
12-05-1998,0.08
13-05-1998,0.08
14-05-1998,0.08
15-05-1998,0.06
16-05-1998,0.09
17-05-1998,0.13
18-05-1998,0.14
19-05-1998,0.16
